Flight_ID,Flight_Number,Airline,Origin,Destination,Aircraft_Type,Arrival_Time,Departure_Time,Turnaround_Minutes,Passengers,Terminal,International,Status
31,AA1030,AA,AMS,MIA,Airbus A320,17-02-2026,17-02-2026,45,286,A,Yes,On Time
32,SW1031,SW,FRA,LAX,Embraer E190,16-02-2026,16-02-2026,60,342,C,No,On Time
33,SQ1032,SQ,SFO,LAX,Boeing 737,17-02-2026,17-02-2026,45,214,A,No,On Time
34,BA1033,BA,SFO,BOS,Airbus A320,16-02-2026,16-02-2026,180,317,A,No,On Time
35,AA1034,AA,AMS,LAX,Airbus A380,16-02-2026,17-02-2026,180,359,C,Yes,On Time
36,DL1035,DL,LHR,BOS,Boeing 777,16-02-2026,16-02-2026,180,213,A,No,On Time
37,LH1036,LH,JFK,DFW,Embraer E190,16-02-2026,16-02-2026,180,197,C,No,On Time
38,UA1037,UA,LAX,MIA,Boeing 737,16-02-2026,16-02-2026,60,345,A,No,On Time
39,EK1038,EK,SEA,ORD,Boeing 777,16-02-2026,16-02-2026,45,278,D,No,On Time
40,UA1039,UA,ATL,CDG,Boeing 777,16-02-2026,16-02-2026,90,354,A,No,On Time
41,AA1040,AA,BOS,HKG,Embraer E190,16-02-2026,16-02-2026,90,247,D,Yes,On Time
42,SQ1041,SQ,DXB,LAS,Embraer E190,16-02-2026,16-02-2026,180,331,A,No,On Time
43,BA1042,BA,SIN,BOS,Airbus A320,16-02-2026,16-02-2026,90,364,C,No,On Time
44,SW1043,SW,NRT,LAS,Embraer E190,16-02-2026,16-02-2026,90,322,B,No,On Time
45,UA1044,UA,LHR,BOS,Airbus A320,16-02-2026,16-02-2026,180,232,C,Yes,On Time
46,AA1045,AA,FRA,NRT,Boeing 737,17-02-2026,17-02-2026,45,65,A,No,On Time
47,AF1046,AF,LAX,FRA,Boeing 787,16-02-2026,16-02-2026,60,323,D,No,On Time
48,SW1047,SW,CDG,SIN,Airbus A380,16-02-2026,16-02-2026,45,288,A,No,On Time
49,AF1048,AF,JFK,HKG,Boeing 777,16-02-2026,16-02-2026,180,191,D,Yes,On Time
50,BA1049,BA,AMS,DXB,Boeing 737,16-02-2026,16-02-2026,45,354,A,No,On Time
51,SQ1050,SQ,LHR,SFO,Embraer E190,16-02-2026,16-02-2026,180,368,B,No,Delayed
52,UA1051,UA,DFW,BOS,Airbus A380,17-02-2026,17-02-2026,120,398,C,Yes,Delayed
53,SQ1052,SQ,MIA,HKG,Airbus A320,17-02-2026,17-02-2026,60,308,D,No,On Time
54,AF1053,AF,ORD,SYD,Airbus A320,16-02-2026,16-02-2026,45,290,A,Yes,On Time
55,UA1054,UA,ORD,ORD,Airbus A350,16-02-2026,16-02-2026,45,318,D,No,On Time
56,SW1055,SW,LHR,MIA,Boeing 777,17-02-2026,17-02-2026,60,172,D,No,On Time
57,UA1056,UA,MIA,DXB,Boeing 737,17-02-2026,17-02-2026,60,310,C,Yes,On Time
58,LH1057,LH,ATL,SIN,Airbus A320,16-02-2026,16-02-2026,90,86,D,Yes,Delayed
59,AA1058,AA,DEL,ORD,Airbus A320,17-02-2026,17-02-2026,180,89,C,No,On Time
60,EK1059,EK,JFK,SIN,Boeing 737,17-02-2026,17-02-2026,120,318,C,Yes,Delayed
61,SW1060,SW,SFO,SEA,Boeing 787,16-02-2026,16-02-2026,90,284,A,No,On Time
62,AF1061,AF,LHR,SEA,Embraer E190,16-02-2026,16-02-2026,60,131,D,No,On Time
63,AF1062,AF,AMS,HKG,Boeing 737,17-02-2026,17-02-2026,180,66,D,Yes,On Time
64,EK1063,EK,SIN,SFO,Boeing 777,16-02-2026,16-02-2026,90,123,A,No,On Time
65,BA1064,BA,SYD,DFW,Airbus A320,16-02-2026,17-02-2026,120,373,C,Yes,On Time
66,AA1065,AA,NRT,NRT,Airbus A350,16-02-2026,16-02-2026,45,241,C,No,On Time
67,DL1066,DL,CDG,SEA,Boeing 787,16-02-2026,17-02-2026,180,82,B,No,Delayed
68,SQ1067,SQ,DFW,HKG,Boeing 777,16-02-2026,16-02-2026,180,88,C,No,On Time
69,SW1068,SW,LHR,ORD,Boeing 737,17-02-2026,17-02-2026,120,285,D,No,Delayed
70,BA1069,BA,ATL,ORD,Boeing 777,16-02-2026,16-02-2026,90,306,B,No,On Time
71,DL1070,DL,CDG,NRT,Embraer E190,16-02-2026,16-02-2026,45,257,C,No,On Time
72,AA1071,AA,AMS,NRT,Airbus A380,17-02-2026,17-02-2026,90,248,C,No,On Time
73,EK1072,EK,SYD,AMS,Embraer E190,16-02-2026,16-02-2026,90,202,B,Yes,On Time
74,SW1073,SW,LAX,BOS,Boeing 777,16-02-2026,16-02-2026,45,113,A,Yes,On Time
75,UA1074,UA,FRA,JFK,Airbus A380,17-02-2026,17-02-2026,90,151,A,Yes,On Time
76,EK1075,EK,AMS,DXB,Airbus A350,16-02-2026,16-02-2026,120,135,D,No,On Time
77,UA1076,UA,JFK,MIA,Boeing 787,16-02-2026,16-02-2026,45,126,D,No,On Time
78,LH1077,LH,AMS,NRT,Embraer E190,16-02-2026,16-02-2026,60,155,C,No,Delayed
79,DL1078,DL,SFO,MIA,Embraer E190,16-02-2026,16-02-2026,45,272,D,Yes,Delayed
80,EK1079,EK,DXB,SEA,Boeing 777,17-02-2026,17-02-2026,120,133,D,No,Delayed
81,SQ1080,SQ,MIA,LAS,Airbus A350,16-02-2026,16-02-2026,90,61,C,No,On Time
82,DL1081,DL,AMS,DFW,Boeing 787,16-02-2026,16-02-2026,90,270,C,No,On Time
83,UA1082,UA,ATL,MIA,Boeing 777,16-02-2026,16-02-2026,90,180,D,Yes,On Time
84,LH1083,LH,SEA,CDG,Boeing 737,17-02-2026,17-02-2026,45,399,A,No,On Time
85,SW1084,SW,CDG,SYD,Airbus A380,16-02-2026,16-02-2026,120,201,B,No,On Time
86,SW1085,SW,LAX,DFW,Airbus A320,17-02-2026,17-02-2026,180,384,B,No,On Time
87,DL1086,DL,CDG,ORD,Boeing 787,17-02-2026,17-02-2026,60,67,D,No,On Time
88,SQ1087,SQ,CDG,AMS,Airbus A350,16-02-2026,16-02-2026,60,51,C,No,On Time
89,QR1088,QR,DXB,AMS,Embraer E190,16-02-2026,16-02-2026,120,133,B,Yes,On Time
90,QR1089,QR,ORD,ATL,Boeing 787,16-02-2026,16-02-2026,60,213,A,Yes,On Time
91,SQ1090,SQ,LAS,CDG,Airbus A350,16-02-2026,16-02-2026,60,306,A,Yes,On Time
92,AA1091,AA,LHR,ATL,Embraer E190,16-02-2026,16-02-2026,120,253,A,No,On Time
93,EK1092,EK,SYD,NRT,Airbus A350,16-02-2026,16-02-2026,120,179,A,No,Delayed
94,AA1093,AA,SFO,ATL,Boeing 787,16-02-2026,16-02-2026,90,108,A,Yes,On Time
95,SQ1094,SQ,NRT,LHR,Airbus A350,16-02-2026,16-02-2026,180,266,B,No,On Time
96,EK1095,EK,NRT,CDG,Airbus A350,16-02-2026,16-02-2026,90,389,C,Yes,On Time
97,UA1096,UA,BOS,NRT,Boeing 787,16-02-2026,16-02-2026,120,178,C,No,On Time
98,BA1097,BA,JFK,LHR,Airbus A320,16-02-2026,16-02-2026,60,163,B,No,Delayed
99,EK1098,EK,BOS,AMS,Airbus A380,16-02-2026,16-02-2026,90,338,A,Yes,On Time
100,BA1099,BA,MIA,LAX,Airbus A320,17-02-2026,17-02-2026,180,241,B,No,Delayed
101,QR1100,QR,MIA,FRA,Embraer E190,16-02-2026,16-02-2026,180,373,B,No,On Time
102,LH1101,LH,NRT,FRA,Boeing 737,16-02-2026,16-02-2026,60,328,C,No,On Time
103,LH1102,LH,DXB,JFK,Airbus A380,16-02-2026,16-02-2026,45,248,C,No,On Time
104,QR1103,QR,ORD,CDG,Airbus A350,16-02-2026,16-02-2026,45,316,C,Yes,On Time
105,UA1104,UA,ORD,BOS,Airbus A320,16-02-2026,16-02-2026,45,166,A,No,On Time
106,UA1105,UA,DXB,CDG,Airbus A380,16-02-2026,16-02-2026,180,320,C,No,Delayed
107,UA1106,UA,LHR,FRA,Boeing 787,16-02-2026,16-02-2026,90,156,C,No,On Time
108,QR1107,QR,DXB,DFW,Boeing 787,16-02-2026,16-02-2026,90,190,B,Yes,On Time
109,SW1108,SW,SYD,AMS,Boeing 777,16-02-2026,17-02-2026,180,206,C,No,On Time
110,SQ1109,SQ,LAX,HKG,Boeing 787,16-02-2026,16-02-2026,60,181,B,Yes,On Time
111,SQ1110,SQ,SEA,HKG,Airbus A320,16-02-2026,17-02-2026,180,347,D,No,On Time
112,AF1111,AF,FRA,LAS,Embraer E190,17-02-2026,17-02-2026,120,190,C,No,On Time
113,QR1112,QR,DXB,LAS,Airbus A320,16-02-2026,17-02-2026,45,170,A,No,On Time
114,AA1113,AA,ATL,DFW,Airbus A320,17-02-2026,17-02-2026,90,201,C,No,On Time
115,QR1114,QR,DFW,LAS,Boeing 737,16-02-2026,16-02-2026,90,291,A,Yes,On Time
116,UA1115,UA,HKG,SIN,Boeing 787,16-02-2026,16-02-2026,180,192,C,No,On Time
117,SQ1116,SQ,LAX,ORD,Embraer E190,16-02-2026,17-02-2026,180,134,B,No,On Time
118,AF1117,AF,AMS,DEL,Airbus A380,16-02-2026,16-02-2026,120,267,B,No,On Time
119,SW1118,SW,JFK,DFW,Boeing 777,16-02-2026,16-02-2026,180,122,D,No,On Time
120,AF1119,AF,HKG,LAX,Airbus A380,16-02-2026,16-02-2026,180,54,D,Yes,On Time
121,LH1120,LH,ORD,SFO,Airbus A320,16-02-2026,16-02-2026,120,264,D,No,On Time
122,UA1121,UA,DFW,ATL,Boeing 787,16-02-2026,16-02-2026,120,336,C,Yes,On Time
123,QR1122,QR,HKG,SIN,Airbus A380,16-02-2026,16-02-2026,120,185,D,No,On Time
124,AF1123,AF,BOS,ATL,Airbus A380,16-02-2026,16-02-2026,90,297,D,Yes,On Time
125,SW1124,SW,BOS,SEA,Boeing 737,16-02-2026,16-02-2026,60,321,D,No,On Time
126,SW1125,SW,FRA,LAX,Boeing 737,16-02-2026,16-02-2026,60,390,B,No,On Time
127,DL1126,DL,DFW,NRT,Embraer E190,17-02-2026,17-02-2026,60,311,C,No,On Time
128,BA1127,BA,CDG,DXB,Boeing 737,16-02-2026,16-02-2026,60,91,B,No,On Time
129,EK1128,EK,SIN,SEA,Airbus A380,16-02-2026,16-02-2026,90,63,A,No,On Time
130,UA1129,UA,AMS,SYD,Airbus A320,16-02-2026,16-02-2026,60,305,B,No,On Time
131,LH1130,LH,AMS,JFK,Airbus A350,17-02-2026,17-02-2026,120,385,B,No,On Time
132,DL1131,DL,FRA,LAX,Boeing 787,16-02-2026,16-02-2026,45,74,C,No,On Time
133,SW1132,SW,SFO,LHR,Airbus A350,16-02-2026,17-02-2026,120,179,D,No,On Time
134,BA1133,BA,LAX,LHR,Airbus A320,16-02-2026,16-02-2026,45,302,C,No,Delayed
135,DL1134,DL,MIA,AMS,Boeing 777,17-02-2026,17-02-2026,180,312,D,No,On Time
136,SW1135,SW,SEA,SYD,Boeing 787,16-02-2026,16-02-2026,180,357,D,No,On Time
137,BA1136,BA,ORD,SEA,Boeing 777,16-02-2026,16-02-2026,180,141,B,No,On Time
138,LH1137,LH,SFO,DXB,Boeing 787,16-02-2026,16-02-2026,60,187,C,Yes,On Time
139,AA1138,AA,NRT,FRA,Boeing 787,16-02-2026,17-02-2026,180,230,B,Yes,On Time
140,AA1139,AA,LHR,SYD,Embraer E190,16-02-2026,16-02-2026,45,166,B,Yes,Delayed
141,UA1140,UA,MIA,SYD,Boeing 787,16-02-2026,16-02-2026,90,91,A,No,On Time
142,AA1141,AA,MIA,JFK,Airbus A320,17-02-2026,17-02-2026,45,109,D,Yes,Delayed
143,SQ1142,SQ,LHR,LAX,Boeing 777,16-02-2026,16-02-2026,180,263,D,Yes,Delayed
144,AF1143,AF,DEL,ATL,Airbus A380,16-02-2026,16-02-2026,180,136,A,Yes,On Time
145,AF1144,AF,FRA,DEL,Boeing 777,16-02-2026,16-02-2026,45,201,A,No,On Time
146,SQ1145,SQ,LHR,SYD,Embraer E190,16-02-2026,16-02-2026,120,260,C,No,On Time
147,SQ1146,SQ,BOS,LAS,Airbus A350,17-02-2026,17-02-2026,180,160,D,No,Delayed
148,EK1147,EK,MIA,LAX,Embraer E190,16-02-2026,16-02-2026,45,98,D,No,On Time
149,QR1148,QR,NRT,LAS,Boeing 787,16-02-2026,16-02-2026,60,213,D,No,On Time
150,BA1149,BA,LAX,LHR,Airbus A320,16-02-2026,16-02-2026,120,320,A,No,On Time
